Source,Target,Dist
2320,7138,1
2320,7188,1
2320,7233,1
2320,7310,1
2320,7343,1
2320,7579,1
2320,7583,1
2320,8034,1
2320,10175,1
2320,10176,1
2320,10251,1
2320,10330,1
2320,10333,1
2320,11369,1
2320,11379,1
2320,12005,1
2320,12156,1
2320,12157,1
2321,7187,1
2322,6255,1
2322,7274,1
2322,7277,1
2322,7580,1
2322,8020,1
2322,10252,1
2322,11370,1
2322,12018,1
2322,12158,1
2322,12159,1
2323,7189,1
2323,7300,1
2323,7509,1
2324,7270,1
2324,8015,1
2324,10278,1
2324,11377,1
2324,2813,0
2324,3530,0
2325,5990,1
2325,6630,1
2325,6829,1
2325,7140,1
2325,7150,1
2325,7194,1
2325,7200,1
2325,7226,1
2325,7239,1
2325,7275,1
2325,7305,1
2325,7330,1
2325,7431,1
2325,7432,1
2325,7509,1
2325,7575,1
2325,7584,1
2325,7640,1
2325,7701,1
2325,7741,1
2325,7834,1
2325,7892,1
2325,9608,1
2325,9847,1
2325,10067,1
2325,10178,1
2325,10179,1
2325,10181,1
2325,10214,1
2325,10253,1
2325,10309,1
2325,10331,1
2325,10332,1
2325,10334,1
2325,10927,1
2325,11369,1
2325,11370,1
2325,11371,1
2325,11374,1
2325,12160,1
2325,12161,1
2325,12163,1
2325,12165,1
2325,12166,1
2325,12167,1
2325,12168,1
2325,12169,1
2325,12170,1
2325,12172,1
2325,12173,1
2325,12175,1
2325,12176,1
2325,12178,1
2325,12179,1
2325,2813,0
2326,5930,1
2326,7132,1
2326,7184,1
2326,7196,1
2326,7430,1
2326,7433,1
2326,7578,1
2326,7756,1
2326,7802,1
2326,7837,1
2326,7877,1
2326,9630,1
2326,10064,1
2326,10065,1
2326,10066,1
2326,10177,1
2326,10180,1
2326,10182,1
2326,10215,1
2326,10254,1
2326,10279,1
2326,10310,1
2326,11371,1
2326,11372,1
2326,11373,1
2326,11375,1
2326,12162,1
2326,12164,1
2326,12171,1
2326,12174,1
2326,12177,1
2326,12225,1
2326,4721,0
2329,10216,1
2330,8370,1
2330,8393,1
2331,7688,1
2331,7695,1
2331,10255,1
2331,11376,1
2333,6901,1
2333,7505,1
2333,7752,1
2333,10280,1
2333,11367,1
2333,11372,1
2333,11377,1
2333,3530,0
2334,5705,1
2334,5707,1
2334,6356,1
2334,6525,1
2334,6529,1
2334,7038,1
2334,7191,1
2334,7434,1
2334,7506,1
2334,7789,1
2334,7814,1
2334,7832,1
2334,8549,1
2334,8561,1
2334,9848,1
2334,9935,1
2334,10068,1
2334,10183,1
2334,10311,1
2334,10817,1
2334,11368,1
2334,11373,1
2334,11378,1
2334,12180,1
2334,12181,1
2334,12182,1
2335,7197,1
2335,7887,1
2335,10069,1
2335,10217,1
2335,12183,1
2335,12184,1
2336,5930,1
2337,7136,1
2337,7311,1
2337,7689,1
2337,7833,1
2337,9849,1
2337,10184,1
2337,10218,1
2337,10256,1
2337,11374,1
2337,11375,1
2337,11376,1
2337,11378,1
2337,11379,1
2337,12185,1
2338,5885,1
2338,7917,1
2338,8067,1
2338,8125,1
2338,8141,1
2338,8402,1
2338,9312,1
2338,9316,1
2338,10335,1
2338,10485,1
2338,10560,1
2338,10571,1
2338,11388,1
2338,11444,1
2338,12237,1
2339,7918,1
2339,7956,1
2339,8014,1
2339,8045,1
2339,8240,1
2339,8241,1
2339,8242,1
2339,8348,1
2339,8403,1
2339,8460,1
2339,8611,1
2339,8612,1
2339,10336,1
2339,10384,1
2339,10385,1
2339,10387,1
2339,10440,1
2339,10441,1
2339,10486,1
2339,10515,1
2339,10516,1
2339,10561,1
2339,10572,1
2339,11389,1
2339,11432,1
2339,11445,1
2339,11476,1
2339,11494,1
2339,11504,1
2339,12250,1
2339,2724,0
2339,5522,0
2340,8046,1
2340,8165,1
2340,8404,1
2340,10386,1
2340,10442,1
2340,11390,1
2340,12537,1
2341,6354,1
2341,6356,1
2341,7914,1
2341,8047,1
2341,8049,1
2341,8098,1
2341,8142,1
2341,8245,1
2341,8246,1
2341,8405,1
2341,8534,1
2341,9339,1
2341,10389,1
2341,10390,1
2341,10445,1
2341,10446,1
2341,10488,1
2341,10518,1
2341,10580,1
2341,10584,1
2341,11380,1
2341,11391,1
2341,11477,1
2341,11495,1
2341,12238,1
2341,12257,1
2341,12538,1
2341,12539,1
2342,8071,1
2342,8152,1
2342,8243,1
2342,10489,1
2342,11392,1
2343,7188,1
2343,7957,1
2343,8048,1
2343,8165,1
2343,8166,1
2343,8244,1
2343,8461,1
2343,8982,1
2343,10337,1
2343,10388,1
2343,10443,1
2343,10444,1
2343,10487,1
2343,10517,1
2343,10562,1
2343,11505,1
2343,12228,1
2343,12251,1
2344,6354,1
2344,6432,1
2344,7914,1
2344,7994,1
2344,8536,1
2344,8613,1
2344,10447,1
2344,10490,1
2344,10563,1
2344,10581,1
2344,10583,1
2344,11433,1
2344,11478,1
2344,11506,1
2344,12541,1
2345,8050,1
2345,8537,1
2345,10391,1
2345,10448,1
2345,10449,1
2345,10585,1
2345,11393,1
2345,11479,1
2345,12540,1
2346,7995,1
2346,8535,1
2347,8049,1
2347,10375,1
2348,7919,1
2348,8247,1
2348,8614,1
2348,10369,1
2348,10392,1
2348,10519,1
2348,11394,1
2348,11507,1
2348,12226,1
2348,12265,1
2348,12542,1
2348,12543,1
2348,12544,1
2349,5906,1
2349,7380,1
2349,8051,1
2349,8092,1
2349,8615,1
2349,10370,1
2349,10372,1
2349,10374,1
2349,10520,1
2349,11027,1
2349,11395,1
2349,11496,1
2350,8050,1
2350,10338,1
2350,10377,1
2350,10521,1
2350,11446,1
2351,7920,1
2351,10378,1
2351,10393,1
2351,10450,1
2351,10491,1
2351,10522,1
2351,11381,1
2351,11396,1
2351,11497,1
2352,6386,1
2352,8248,1
2352,10376,1
2352,11387,1
2352,11397,1
2353,6609,1
2353,6738,1
2353,7182,1
2353,8051,1
2353,8092,1
2353,10381,1
2353,10383,1
2353,10573,1
2353,11398,1
2353,11508,1
2354,7958,1
2354,7996,1
2354,8098,1
2354,8167,1
2354,8406,1
2354,10380,1
2354,10394,1
2354,10451,1
2354,10574,1
2354,11382,1
2354,11386,1
2354,11480,1
2354,12227,1
2354,12276,1
2354,12545,1
2356,7921,1
2356,11383,1
2356,11498,1
2357,10452,1
2358,8052,1
2358,8538,1
2358,10453,1
2358,12546,1
2358,2445,0
2358,5530,0
2359,10454,1
2359,11481,1
2360,8616,1
2360,10371,1
2360,10455,1
2360,10523,1
2360,12226,1
2360,12266,1
2360,12547,1
2361,8617,1
2361,10372,1
2361,12548,1
2362,7922,1
2362,7959,1
2362,7960,1
2362,8053,1
2362,8054,1
2362,8168,1
2362,8169,1
2362,8249,1
2362,8250,1
2362,8327,1
2362,8349,1
2362,8350,1
2362,8407,1
2362,8462,1
2362,8463,1
2362,8464,1
2362,8539,1
2362,8618,1
2362,10395,1
2362,10396,1
2362,10456,1
2362,10457,1
2362,10458,1
2362,10492,1
2362,10524,1
2362,10525,1
2362,10526,1
2362,10527,1
2362,10564,1
2362,11399,1
2362,11434,1
2362,11447,1
2362,11448,1
2362,11469,1
2362,11470,1
2362,11482,1
2362,11499,1
2362,11509,1
2362,12228,1
2362,12229,1
2362,12230,1
2362,12231,1
2362,12232,1
2362,12233,1
2362,12234,1
2362,12235,1
2362,12236,1
2364,6737,1
2364,7961,1
2364,10397,1
2364,10575,1
2364,12227,1
2364,12277,1
2365,7962,1
2365,8055,1
2365,8173,1
2365,8255,1
2365,8467,1
2365,8540,1
2365,8620,1
2365,8989,1
2365,10459,1
2365,10495,1
2365,10529,1
2365,10530,1
2365,11400,1
2365,11401,1
2365,11435,1
2365,11510,1
2365,11511,1
2366,5703,1
2366,5704,1
2366,5706,1
2366,6431,1
2366,7923,1
2366,8056,1
2366,8057,1
2366,8092,1
2366,8144,1
2366,8170,1
2366,8171,1
2366,8172,1
2366,8251,1
2366,8252,1
2366,8253,1
2366,8254,1
2366,8256,1
2366,8351,1
2366,8408,1
2366,8409,1
2366,8465,1
2366,8466,1
2366,8468,1
2366,8541,1
2366,8542,1
2366,8619,1
2366,8621,1
2366,9027,1
2366,9028,1
2366,9087,1
2366,9305,1
2366,9308,1
2366,10339,1
2366,10340,1
2366,10398,1
2366,10399,1
2366,10400,1
2366,10460,1
2366,10461,1
2366,10493,1
2366,10494,1
2366,10496,1
2366,10528,1
2366,10531,1
2366,10532,1
2366,10565,1
2366,10576,1
2366,11384,1
2366,11402,1
2366,11403,1
2366,11449,1
2366,11483,1
2366,11512,1
2366,12237,1
2366,12238,1
2366,12239,1
2366,12240,1
2366,12241,1
2366,12242,1
2366,12243,1
2366,12244,1
2366,12245,1
2366,12246,1
2366,12247,1
2366,12248,1
2366,12249,1
2366,12549,1
2366,2781,0
2366,4915,0
2366,5165,0
2367,7963,1
2367,8054,1
2367,8176,1
2367,8470,1
2367,10341,1
2367,10462,1
2367,10534,1
2367,11404,1
2367,11436,1
2367,11513,1
2367,12250,1
2367,12251,1
2368,5703,1
2368,5704,1
2368,5706,1
2368,5762,1
2368,5763,1
2368,5764,1
2368,6354,1
2368,6355,1
2368,8058,1
2368,8170,1
2368,8257,1
2368,8260,1
2368,8353,1
2368,8471,1
2368,8622,1
2368,10342,1
2368,10401,1
2368,10463,1
2368,10465,1
2368,11405,1
2368,11514,1
2368,2781,0
2369,6005,1
2369,6470,1
2369,6474,1
2369,6487,1
2369,8029,1
2369,8174,1
2369,8175,1
2369,8177,1
2369,8258,1
2369,8259,1
2369,8352,1
2369,8410,1
2369,8469,1
2369,8543,1
2369,8623,1
2369,8647,1
2369,9088,1
2369,9331,1
2369,10343,1
2369,10402,1
2369,10403,1
2369,10404,1
2369,10405,1
2369,10464,1
2369,10533,1
2369,10535,1
2369,10566,1
2369,11406,1
2369,11407,1
2369,11437,1
2369,11471,1
2369,11515,1
2369,12229,1
2369,12252,1
2369,12253,1
2369,12254,1
2369,12255,1
2369,12256,1
2369,2813,0
2369,4806,0
2369,5260,0
2369,5522,0
2370,5704,1
2370,5762,1
2370,6398,1
2370,7964,1
2370,8092,1
2370,8179,1
2370,8261,1
2370,8266,1
2370,8411,1
2370,8413,1
2370,8473,1
2370,8544,1
2370,8624,1
2370,9028,1
2370,9305,1
2370,10344,1
2370,10406,1
2370,10410,1
2370,10466,1
2370,10498,1
2370,10537,1
2370,10539,1
2370,11408,1
2370,11450,1
2370,11489,1
2370,11500,1
2370,11516,1
2370,12257,1
2370,12258,1
2370,12259,1
2370,12261,1
2370,12550,1
2370,2820,0
2370,3858,0
2370,4915,0
2370,5260,0
2371,8178,1
2371,8262,1
2371,8267,1
2371,10345,1
2371,10407,1
2371,11409,1
2371,11452,1
2372,6484,1
2372,8059,1
2372,8060,1
2372,8180,1
2372,8263,1
2372,8264,1
2372,8265,1
2372,8268,1
2372,8412,1
2372,8472,1
2372,8545,1
2372,9339,1
2372,9397,1
2372,10346,1
2372,10347,1
2372,10408,1
2372,10409,1
2372,10411,1
2372,10412,1
2372,10413,1
2372,10467,1
2372,10497,1
2372,10536,1
2372,10538,1
2372,10582,1
2372,11410,1
2372,11451,1
2372,11453,1
2372,11472,1
2372,11484,1
2372,12230,1
2372,12240,1
2372,12252,1
2372,12260,1
2372,12262,1
2372,2781,0
2372,3319,0
2372,5530,0
2373,11411,1
2374,8061,1
2374,8182,1
2374,8184,1
2374,8270,1
2374,8273,1
2374,8275,1
2374,8354,1
2374,8355,1
2374,8474,1
2374,8546,1
2374,9041,1
2374,10348,1
2374,10349,1
2374,10414,1
2374,10415,1
2374,10468,1
2374,10499,1
2374,10500,1
2374,10502,1
2374,10540,1
2374,10583,1
2374,11412,1
2374,11413,1
2374,11454,1
2374,11473,1
2374,12231,1
2374,12241,1
2374,12253,1
2374,2781,0
2374,4927,0
2374,5165,0
2375,6355,1
2375,6394,1
2375,8062,1
2375,8063,1
2375,8105,1
2375,8181,1
2375,8183,1
2375,8269,1
2375,8271,1
2375,8272,1
2375,8274,1
2375,8276,1
2375,8356,1
2375,8357,1
2375,8414,1
2375,8415,1
2375,8416,1
2375,8417,1
2375,8418,1
2375,8475,1
2375,8476,1
2375,8625,1
2375,9084,1
2375,10350,1
2375,10351,1
2375,10416,1
2375,10417,1
2375,10418,1
2375,10419,1
2375,10420,1
2375,10469,1
2375,10470,1
2375,10471,1
2375,10472,1
2375,10501,1
2375,10503,1
2375,10504,1
2375,10541,1
2375,10542,1
2375,10543,1
2375,10577,1
2375,11414,1
2375,11415,1
2375,11438,1
2375,11455,1
2375,11456,1
2375,11485,1
2375,11490,1
2375,12242,1
2375,12258,1
2375,12263,1
2375,12264,1
2375,12551,1
2376,8060,1
2376,8282,1
2376,10352,1
2376,10544,1
2376,11416,1
2376,11457,1
2377,6395,1
2377,6425,1
2377,6987,1
2377,7509,1
2377,7925,1
2377,7965,1
2377,7997,1
2377,8015,1
2377,8064,1
2377,8181,1
2377,8185,1
2377,8187,1
2377,8277,1
2377,8279,1
2377,8358,1
2377,8359,1
2377,8360,1
2377,8420,1
2377,8421,1
2377,8477,1
2377,8478,1
2377,8547,1
2377,8548,1
2377,8549,1
2377,8626,1
2377,9308,1
2377,9802,1
2377,10353,1
2377,10354,1
2377,10355,1
2377,10373,1
2377,10421,1
2377,10422,1
2377,10425,1
2377,10426,1
2377,10473,1
2377,10474,1
2377,10505,1
2377,10506,1
2377,10546,1
2377,11417,1
2377,11418,1
2377,11439,1
2377,11440,1
2377,11458,1
2377,11474,1
2377,11486,1
2377,11491,1
2377,11492,1
2377,11501,1
2377,11502,1
2377,11517,1
2377,12232,1
2377,12243,1
2377,12254,1
2377,12255,1
2377,12260,1
2377,12265,1
2377,12266,1
2377,12267,1
2377,12269,1
2377,12270,1
2377,12271,1
2377,12272,1
2378,6436,1
2378,7924,1
2378,8065,1
2378,8066,1
2378,8153,1
2378,8185,1
2378,8186,1
2378,8195,1
2378,8278,1
2378,8280,1
2378,8281,1
2378,8361,1
2378,8362,1
2378,8419,1
2378,8422,1
2378,8423,1
2378,8627,1
2378,9048,1
2378,9312,1
2378,9399,1
2378,10356,1
2378,10357,1
2378,10358,1
2378,10374,1
2378,10423,1
2378,10424,1
2378,10427,1
2378,10428,1
2378,10429,1
2378,10475,1
2378,10476,1
2378,10507,1
2378,10545,1
2378,10547,1
2378,10548,1
2378,11419,1
2378,11420,1
2378,11459,1
2378,11475,1
2378,11487,1
2378,12233,1
2378,12244,1
2378,12259,1
2378,12264,1
2378,12268,1
2379,5786,1
2379,5868,1
2379,6376,1
2379,6394,1
2379,8063,1
2379,8070,1
2379,8189,1
2379,8286,1
2379,9014,1
2379,10359,1
2379,10479,1
2379,10549,1
2379,10551,1
2379,10567,1
2379,11422,1
2379,11460,1
2379,12245,1
2379,5129,0
2380,6423,1
2380,6484,1
2380,8068,1
2380,8070,1
2380,8183,1
2380,8188,1
2380,8189,1
2380,8285,1
2380,8287,1
2380,8424,1
2380,8479,1
2380,8480,1
2380,8550,1
2380,8551,1
2380,9024,1
2380,10360,1
2380,10361,1
2380,10379,1
2380,10430,1
2380,10431,1
2380,10477,1
2380,10478,1
2380,10508,1
2380,10509,1
2380,10552,1
2380,10553,1
2380,10568,1
2380,11423,1
2380,11424,1
2380,11441,1
2380,11461,1
2380,11462,1
2380,11493,1
2380,11518,1
2380,12234,1
2380,12246,1
2380,12256,1
2380,12262,1
2380,12269,1
2380,12270,1
2380,12274,1
2380,2781,0
2381,8067,1
2381,8069,1
2381,8141,1
2381,8190,1
2381,8191,1
2381,8283,1
2381,8284,1
2381,8288,1
2381,8289,1
2381,8481,1
2381,8552,1
2381,10362,1
2381,10363,1
2381,10432,1
2381,10433,1
2381,10434,1
2381,10480,1
2381,10481,1
2381,10510,1
2381,10550,1
2381,10554,1
2381,11421,1
2381,11425,1
2381,11426,1
2381,11463,1
2381,11464,1
2381,12235,1
2381,12247,1
2381,12261,1
2381,12273,1
2381,12275,1
2381,12552,1
2381,12553,1
2382,6383,1
2382,7966,1
2382,8066,1
2382,8153,1
2382,8193,1
2382,8553,1
2382,8554,1
2382,8557,1
2382,9029,1
2382,10364,1
2382,10383,1
2382,10435,1
2382,10483,1
2382,10511,1
2382,10555,1
2382,10556,1
2382,10569,1
2382,10578,1
2382,11427,1
2382,11465,1
2382,11503,1
2382,12248,1
2382,12275,1
2382,12278,1
2382,12279,1
2383,6383,1
2383,7926,1
2383,7967,1
2383,7998,1
2383,8042,1
2383,8072,1
2383,8192,1
2383,8194,1
2383,8195,1
2383,8291,1
2383,8292,1
2383,8293,1
2383,8363,1
2383,8425,1
2383,8482,1
2383,8483,1
2383,8555,1
2383,8628,1
2383,9331,1
2383,10365,1
2383,10366,1
2383,10382,1
2383,10436,1
2383,10437,1
2383,10482,1
2383,10512,1
2383,10513,1
2383,10557,1
2383,10558,1
2383,10570,1
2383,10579,1
2383,11385,1
2383,11428,1
2383,11429,1
2383,11442,1
2383,11466,1
2383,11468,1
2383,11488,1
2383,12236,1
2383,12249,1
2383,12271,1
2383,12274,1
2383,12276,1
2383,12277,1
2383,12554,1
2383,12555,1
2383,12556,1
2383,3371,0
2383,3858,0
2384,5885,1
2384,8071,1
2384,8073,1
2384,8128,1
2384,8166,1
2384,8196,1
2384,8290,1
2384,8294,1
2384,8556,1
2384,8558,1
2384,8629,1
2384,10367,1
2384,10368,1
2384,10438,1
2384,10439,1
2384,10484,1
2384,10514,1
2384,10559,1
2384,11430,1
2384,11431,1
2384,11443,1
2384,11467,1
2384,12272,1
2384,12279,1
2384,12280,1
2385,7927,1
2385,7928,1
2385,7968,1
2385,8038,1
2385,8057,1
2385,8197,1
2385,8295,1
2385,8296,1
2385,8364,1
2385,8365,1
2385,8366,1
2385,8426,1
2385,8427,1
2385,8484,1
2385,8485,1
2385,8486,1
2385,8559,1
2385,8560,1
2385,8630,1
2385,8631,1
2385,10586,1
2385,10587,1
2385,10596,1
2385,10598,1
2385,10604,1
2385,10605,1
2385,10622,1
2385,10623,1
2385,10639,1
2385,10640,1
2385,10641,1
2385,10666,1
2385,10667,1
2385,10678,1
2385,10679,1
2385,10686,1
2385,10688,1
2385,11524,1
2385,11525,1
2385,11536,1
2385,11542,1
2385,11561,1
2385,11562,1
2385,11566,1
2385,11567,1
2385,11572,1
2385,11573,1
2385,11578,1
2385,11579,1
2385,11583,1
2385,11584,1
2385,12281,1
2385,12282,1
2385,12283,1
2385,12284,1
2385,12285,1
2385,12286,1
2385,12287,1
2385,12288,1
2385,12289,1
2385,12290,1
2387,8303,1
2387,8487,1
2387,8488,1
2387,10336,1
2387,10680,1
2387,10687,1
2387,11563,1
2387,12281,1
2388,8632,1
2388,10668,1
2388,11543,1
2388,11564,1
2388,12282,1
2389,5885,1
2389,6425,1
2389,8074,1
2389,10335,1
2389,10642,1
2389,10643,1
2389,11544,1
2391,6354,1
2391,6356,1
2391,8075,1
2391,8561,1
2391,8879,1
2391,12306,1
2392,8428,1
2392,10681,1
2392,11568,1
2393,8076,1
2393,8166,1
2393,8301,1
2393,10337,1
2393,10624,1
2393,11545,1
2394,10606,1
2395,6354,1
2395,6356,1
2395,8561,1
2395,8879,1
2396,8562,1
2397,7999,1
2397,10625,1
2397,11519,1
2398,8429,1
2399,5806,1
2399,5980,1
2399,6435,1
2399,7470,1
2399,8201,1
2399,8203,1
2399,10588,1
2399,11585,1
2400,7865,1
2400,8167,1
2400,8638,1
2400,2409,0
2402,8489,1
2402,10597,1
2402,11565,1
2403,7929,1
2403,10592,1
2403,11526,1
2404,8077,1
2404,10338,1
2404,10593,1
2404,10644,1
2404,10645,1
2404,11546,1
2405,7969,1
2405,11529,1
2407,6524,1
2407,3959,0
2408,8633,1
2408,12307,1
2408,12557,1
2409,6737,1
2409,7865,1
2409,8638,1
2410,8178,1
2411,5706,1
2411,5857,1
2411,5868,1
2411,6115,1
2411,6445,1
2411,6461,1
2411,7377,1
2411,8075,1
2411,8079,1
2411,8168,1
2411,8198,1
2411,8297,1
2411,8298,1
2411,8430,1
2411,8431,1
2411,8466,1
2411,8490,1
2411,8491,1
2411,8492,1
2411,8563,1
2411,8564,1
2411,8565,1
2411,8634,1
2411,8635,1
2411,9172,1
2411,10339,1
2411,10589,1
2411,10599,1
2411,10607,1
2411,10608,1
2411,10609,1
2411,10626,1
2411,10627,1
2411,10628,1
2411,10646,1
2411,10647,1
2411,10669,1
2411,10670,1
2411,10682,1
2411,10683,1
2411,11520,1
2411,11527,1
2411,11530,1
2411,11547,1
2411,11569,1
2411,11570,1
2411,11580,1
2411,12291,1
2411,12292,1
2411,12293,1
2411,12294,1
2411,12295,1
2411,12296,1
2411,12297,1
2411,12298,1
2411,12299,1
2411,2781,0
2411,2840,0
2411,3645,0
2411,3821,0
2411,5197,0
2412,8078,1
2412,8182,1
2412,10340,1
2412,10648,1
2412,11548,1
2412,12291,1
2413,5763,1
2413,6354,1
2413,8058,1
2413,8198,1
2413,8299,1
2413,8493,1
2413,8566,1
2413,8622,1
2413,10342,1
2413,10600,1
2413,10612,1
2413,10613,1
2413,10629,1
2413,11514,1
2413,11521,1
2413,11531,1
2413,11574,1
2413,12300,1
2413,2781,0
2414,6452,1
2414,8171,1
2414,8179,1
2414,8197,1
2414,8275,1
2414,8367,1
2414,8432,1
2414,8494,1
2414,8636,1
2414,9046,1
2414,9320,1
2414,10341,1
2414,10343,1
2414,10590,1
2414,10610,1
2414,10630,1
2414,10649,1
2414,10650,1
2414,10651,1
2414,10671,1
2414,10672,1
2414,10684,1
2414,11537,1
2414,11575,1
2414,12283,1
2414,12301,1
2414,12302,1
2415,10601,1
2415,10611,1
2416,5707,1
2416,8496,1
2416,8567,1
2416,9381,1
2416,10345,1
2416,10594,1
2416,10631,1
2416,10673,1
2416,11522,1
2416,11528,1
2416,11538,1
2416,12284,1
2416,12292,1
2416,3959,0
2417,8295,1
2417,10346,1
2417,11549,1
2418,6464,1
2418,6855,1
2418,8080,1
2418,8174,1
2418,8201,1
2418,8232,1
2418,8300,1
2418,8433,1
2418,9023,1
2418,10344,1
2418,10614,1
2418,10652,1
2418,11550,1
2418,11571,1
2418,12293,1
2418,12303,1
2419,8188,1
2419,8495,1
2419,10347,1
2419,10602,1
2419,12294,1
2419,12300,1
2419,2781,0
2420,8275,1
2420,8364,1
2420,10348,1
2420,11551,1
2420,12304,1
2420,12305,1
2421,6355,1
2421,6358,1
2421,8199,1
2421,8368,1
2421,8497,1
2421,10350,1
2421,10632,1
2421,11532,1
2421,11576,1
2421,4999,0
2422,10615,1
2423,10349,1
2423,10616,1
2423,12295,1
2423,2781,0
2424,8081,1
2424,8192,1
2424,10351,1
2425,5704,1
2425,5857,1
2425,6420,1
2425,8082,1
2425,8199,1
2425,8300,1
2425,8878,1
2425,9023,1
2425,10353,1
2425,10618,1
2425,10653,1
2425,12296,1
2425,12306,1
2425,12308,1
2425,5696,0
2426,5707,1
2426,8200,1
2426,8371,1
2426,8498,1
2426,8568,1
2426,8569,1
2426,9381,1
2426,10354,1
2426,10356,1
2426,10594,1
2426,10633,1
2426,10654,1
2426,10674,1
2426,11523,1
2426,11552,1
2426,12285,1
2426,12297,1
2426,12301,1
2426,5197,0
2427,6425,1
2427,6436,1
2427,6466,1
2427,8084,1
2427,8185,1
2427,8203,1
2427,8232,1
2427,8302,1
2427,8369,1
2427,8372,1
2427,8434,1
2427,8499,1
2427,9288,1
2427,9399,1
2427,10352,1
2427,10357,1
2427,10617,1
2427,10634,1
2427,10655,1
2427,10656,1
2427,11553,1
2427,11554,1
2427,11581,1
2427,12286,1
2427,12304,1
2427,2781,0
2428,6425,1
2428,7930,1
2428,8185,1
2428,8193,1
2428,8223,1
2428,8637,1
2428,9288,1
2428,10355,1
2428,10591,1
2428,10657,1
2428,11539,1
2428,11582,1
2428,12302,1
2428,12307,1
2428,12558,1
2428,12559,1
2429,8194,1
2429,8370,1
2429,8373,1
2429,8638,1
2429,10658,1
2429,11533,1
2429,11540,1
2430,8083,1
2430,8301,1
2430,10358,1
2431,8200,1
2431,8436,1
2431,8570,1
2431,8639,1
2431,9320,1
2431,10360,1
2431,10659,1
2431,11535,1
2431,11577,1
2431,12287,1
2432,6376,1
2432,8070,1
2432,8086,1
2432,8183,1
2432,8269,1
2432,8369,1
2432,8500,1
2432,8501,1
2432,8571,1
2432,9024,1
2432,10361,1
2432,10362,1
2432,10603,1
2432,10619,1
2432,10635,1
2432,10636,1
2432,10660,1
2432,10675,1
2432,11441,1
2432,11534,1
2432,11555,1
2432,11556,1
2432,11558,1
2432,12288,1
2432,12309,1
2432,12560,1
2433,6376,1
2433,6623,1
2433,8070,1
2433,8085,1
2433,8189,1
2433,8303,1
2433,8374,1
2433,8435,1
2433,8502,1
2433,8640,1
2433,9014,1
2433,10359,1
2433,10595,1
2433,10620,1
2433,10661,1
2433,10662,1
2433,10676,1
2433,11557,1
2433,12298,1
2433,2781,0
2434,10363,1
2435,8088,1
2435,8574,1
2436,6005,1
2436,8437,1
2436,8445,1
2436,10365,1
2436,10621,1
2436,10685,1
2436,12289,1
2436,12310,1
2436,12561,1
2437,8089,1
2437,8186,1
2437,8503,1
2437,8572,1
2437,10366,1
2437,10367,1
2437,10637,1
2437,11559,1
2437,12309,1
2438,5885,1
2438,6382,1
2438,6383,1
2438,6425,1
2438,8087,1
2438,8128,1
2438,8190,1
2438,8573,1
2438,8641,1
2438,9043,1
2438,10364,1
2438,10368,1
2438,10638,1
2438,10663,1
2438,10664,1
2438,10665,1
2438,10677,1
2438,11541,1
2438,11560,1
2438,12290,1
2438,12299,1
2438,12305,1
2438,12311,1
2438,3821,0
2440,2724,0
2441,10586,1
2441,10587,1
2441,10950,1
2442,8040,1
2442,8397,1
2442,3380,0
2444,8398,1
2444,11592,1
2444,12312,1
2445,5530,0
2446,8399,1
2446,8634,1
2446,10951,1
2447,7380,1
2447,7937,1
2447,8090,1
2447,8091,1
2447,8304,1
2447,8346,1
2447,8666,1
2447,8671,1
2447,10369,1
2447,10370,1
2447,10588,1
2447,10689,1
2447,10690,1
2447,10823,1
2447,10952,1
2447,11586,1
2447,11587,1
2447,11588,1
2447,11593,1
2447,11594,1
2447,12313,1
2447,12315,1
2448,8669,1
2448,10953,1
2448,11595,1
2449,7964,1
2449,11596,1
2451,6474,1
2451,8396,1
2451,10954,1
2451,11014,1
2452,5786,1
2453,10371,1
2453,10372,1
2453,10691,1
2453,10955,1
2453,12266,1
2453,12562,1
2453,12563,1
2453,3664,0
2454,7994,1
2454,8345,1
2454,10566,1
2455,8609,1
2455,12312,1
2456,10589,1
2456,10994,1
2458,8201,1
2458,8202,1
2458,8647,1
2458,10590,1
2459,5989,1
2459,10956,1
2459,4806,0
2460,7996,1
2460,8092,1
2460,8201,1
2460,8575,1
2460,8607,1
2460,8663,1
2460,10957,1
2460,12313,1
2460,12314,1
2462,10824,1
2462,11589,1
2463,7939,1
2463,7998,1
2463,8093,1
2463,8203,1
2463,8204,1
2463,8305,1
2463,8583,1
2463,8608,1
2463,8638,1
2463,8667,1
2463,9397,1
2463,10373,1
2463,10374,1
2463,10591,1
2463,10692,1
2463,10693,1
2463,10825,1
2463,10956,1
2463,10958,1
2463,11590,1
2463,11591,1
2463,12266,1
2463,12314,1
2463,12315,1
2463,5363,0
2463,5530,0
2466,5992,1
2466,6474,1
2466,6520,1
2466,7247,1
2466,7997,1
2466,8936,1
2466,10959,1
2466,2724,0
2467,8014,1
2467,11021,1
2469,6476,1
2469,8015,1
2470,7949,1
2470,10375,1
2470,10960,1
2470,11604,1
2470,11608,1
2470,11611,1
2470,12316,1
2471,7952,1
2471,7953,1
2471,8163,1
2471,8654,1
2471,10376,1
2471,10377,1
2471,10378,1
2471,10393,1
2471,10592,1
2471,10593,1
2471,10826,1
2471,10827,1
2471,10961,1
2471,10962,1
2471,10963,1
2471,10983,1
